userId,problemId,score
1,207,50
1,214,50
1,233,25
1,270,75
1,331,25
1,422,25
1,69,50
1,238,75
1,455,50
1,246,100
1,97,50
1,14,50
1,3,100
1,70,50
1,221,75
1,462,100
1,319,50
1,278,50
1,345,25
1,46,75
1,347,75
1,294,100
1,373,50
1,110,25
1,471,100
1,22,50
1,209,75
1,78,75
1,115,75
1,326,75
1,237,100
1,334,100
1,143,100
1,150,50
1,361,75
1,302,25
1,459,25
1,358,100
1,5,50
1,366,75
1,7,75
1,374,75
1,33,50
1,430,50
1,131,50
1,102,50
1,349,100
1,398,50
1,255,50
1,406,25
1,377,50
1,174,50
1,283,25
1,230,100
1,21,50
1,142,50
1,119,50
1,438,50
1,145,100
1,206,25
1,147,50
1,454,50
1,173,50
1,270,75
1,271,25
1,182,50
1,9,50
1,238,100
3,207,75
3,214,100
3,233,50
3,270,25
3,331,100
3,422,75
3,69,75
3,238,75
3,455,75
3,246,75
3,97,75
3,14,75
3,3,75
3,70,75
3,221,100
3,462,25
3,319,100
3,278,100
3,345,75
3,46,75
3,347,75
3,294,25
3,373,75
3,110,25
3,471,50
3,22,25
3,209,75
3,78,75
3,115,100
3,326,25
3,237,25
3,334,25
3,143,50
3,150,100
3,361,75
3,302,100
3,459,50
3,358,50
3,5,75
3,366,75
3,7,100
3,374,75
3,33,100
3,430,50
3,131,100
3,102,100
3,349,50
3,398,100
3,255,75
3,406,100
3,377,100
3,174,50
3,283,50
3,230,100
3,21,50
3,142,75
3,119,25
3,438,75
3,145,25
3,206,100
3,147,100
3,454,100
3,173,75
3,270,25
3,271,75
3,182,25
3,9,75
3,238,50
3,395,75
3,6,100
3,37,75
3,14,50
3,423,50
3,310,75
3,161,25
3,462,25
3,259,50
3,38,75
3,285,100
3,46,50
3,287,25
3,54,100
3,313,25
3,110,100
3,411,50
3,262,50
3,149,75
3,78,50
3,55,100
3,86,100
3,177,100
4,207,50
4,214,100
4,233,50
4,270,25
4,331,100
4,422,100
4,69,25
4,238,100
4,455,25
4,246,25
4,97,25
4,14,25
4,3,50
4,70,100
4,221,100
4,462,100
4,319,50
4,278,25
4,345,100
4,46,25
4,347,100
4,294,100
4,373,50
4,110,75
4,471,100
4,22,75
4,209,25
4,78,25
4,115,50
4,326,100
4,237,75
4,334,100
4,143,75
4,150,50
4,361,50
4,302,25
4,459,50
4,358,75
4,5,50
4,366,75
4,7,75
4,374,100
4,33,75
4,430,25
4,131,50
4,102,75
4,349,50
4,398,25
4,255,50
4,406,100
4,377,25
4,174,75
4,283,100
4,230,25
4,21,75
4,142,100
4,119,75
4,438,100
4,145,50
4,206,75
4,147,25
4,454,25
4,173,100
4,270,25
4,271,75
4,182,50
4,9,100
4,238,50
4,395,50
4,6,25
4,37,100
4,14,50
4,423,50
4,310,100
4,161,50
4,462,75
5,207,50
5,214,75
5,233,75
5,270,75
5,331,100
5,422,100
5,69,50
5,238,25
5,455,100
5,246,50
5,97,100
5,14,100
5,3,25
5,70,100
5,221,25
5,462,50
5,319,25
5,278,50
5,345,75
5,46,100
5,347,100
5,294,25
5,373,100
5,110,50
5,471,75
5,22,75
5,209,25
5,78,100
5,115,25
5,326,75
5,237,75
5,334,25
5,143,100
5,150,50
5,361,75
5,302,100
5,459,100
5,358,100
5,5,100
5,366,75
5,7,50
5,374,100
5,33,75
5,430,50
5,131,50
5,102,25
5,349,75
5,398,100
5,255,25
5,406,50
5,377,75
5,174,75
5,283,50
5,230,100
5,21,75
5,142,100
